"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
2,"Trabzonspor","Maribor",4,7,"Maribor",1470.06970215,1380.29211426,"",49
3,"Fenerbahce","Rangers",2,3,"Rangers",1673.91918945,1587.43994141,"",49
3,"Sparta Praha","Steaua",3,2,"Sparta Praha",1573.58947754,1555.09423828,"",49
3,"Rakow","Malmoe",2,2.1,"Malmoe",1536.67834473,1521.03540039,"Penalty",49
3,"Nordsjaelland","Maribor",5,2,"Nordsjaelland",1515.36816406,1380.29211426,"",49
4,"Rangers","Sparta Praha",1,4,"Sparta Praha",1587.43994141,1573.58947754,"",49
4,"Malmoe","Nordsjaelland",2,3,"Nordsjaelland",1521.03540039,1515.36816406,"",49
5,"Sparta Praha","Nordsjaelland",3,2,"Sparta Praha",1573.58947754,1515.36816406,"",49
1,"Monaco","FK Astana",6,0,"Monaco",1762.12561035,1354.60595703,"",50
1,"Strasbourg","Motor Lublin",6,0,"Strasbourg",1707.00744629,1349.67553711,"",50
1,"Galatasaray","Mjaellby",3,1,"Galatasaray",1701.14611816,1493.09875488,"",50
1,"Olympiakos","Hapoel Haifa",3,3.1,"Hapoel Haifa",1670.36560059,1364.0723877,"Penalty",50
1,"Celtic","Levski",5,1,"Celtic",1662.38671875,1397.12976074,"",50
1,"Braga","Austria Wien",4,2,"Braga",1650.64880371,1476.18188477,"",50
1,"Rangers","Petrolul Ploiesti",6,1,"Rangers",1587.43994141,1280.50402832,"",50
1,"Utrecht","Cercle Brugge",5,4,"Utrecht",1584.75134277,1451.55505371,"",50
1,"Crvena Zvezda","Rijeka",2.1,2,"Crvena Zvezda",1580.66638184,1442.31982422,"Penalty",50
1,"Sparta Praha","Craiova",0,2,"Craiova",1573.58947754,1424.82824707,"",50
1,"Dynamo Moskva","Rukh Lviv",2,3,"Rukh Lviv",1559.70556641,1288.19287109,"",50
1,"Brondby","Ferencvaros",5,3,"Brondby",1547.92456055,1499.69836426,"",50
1,"Rakow","Brann",1,3,"Brann",1536.67834473,1497.65393066,"",50
1,"Dinamo Zagreb","Luzern",2,3,"Luzern",1527.02502441,1383.43859863,"",50
1,"Banik Ostrava","Olimpija Ljubljana",4,1,"Banik Ostrava",1525.75,1426.41101074,"",50
1,"Beer-Sheva","Dynamo Kyiv",3,4,"Dynamo Kyiv",1514.36657715,1507.01538086,"",50
2,"Monaco","Strasbourg",3,3.1,"Strasbourg",1762.12561035,1707.00744629,"Penalty",50
2,"Galatasaray","Celtic",4,5,"Celtic",1701.14611816,1662.38671875,"",50
2,"Braga","Rangers",4,3,"Braga",1650.64880371,1587.43994141,"",50
2,"Utrecht","Crvena Zvezda",1,0,"Utrecht",1584.75134277,1580.66638184,"",50
2,"Brondby","Banik Ostrava",3,4,"Banik Ostrava",1547.92456055,1525.75,"",50
2,"Dynamo Kyiv","Brann",3,2,"Dynamo Kyiv",1507.01538086,1497.65393066,"",50
2,"Craiova","Luzern",1,4,"Luzern",1424.82824707,1383.43859863,"",50
2,"Hapoel Haifa","Rukh Lviv",3,1,"Hapoel Haifa",1364.0723877,1288.19287109,"",50
3,"Strasbourg","Celtic",4,2,"Strasbourg",1707.00744629,1662.38671875,"",50
3,"Braga","Utrecht",3,4,"Utrecht",1650.64880371,1584.75134277,"",50
3,"Banik Ostrava","Dynamo Kyiv",2,3,"Dynamo Kyiv",1525.75,1507.01538086,"",50
3,"Luzern","Hapoel Haifa",3,4,"Hapoel Haifa",1383.43859863,1364.0723877,"",50
4,"Strasbourg","Utrecht",2,1,"Strasbourg",1707.00744629,1584.75134277,"",50
4,"Dynamo Kyiv","Hapoel Haifa",4,2,"Dynamo Kyiv",1507.01538086,1364.0723877,"",50
5,"Strasbourg","Dynamo Kyiv",4,0,"Strasbourg",1707.00744629,1507.01538086,"",50
1,"Fenerbahce","Craiova",4,1,"Fenerbahce",1673.91918945,1424.82824707,"",51
1,"Ajax","Westerlo",2,6,"Westerlo",1663.94873047,1470.00036621,"",51
1,"Celtic","Polissya Zhytomyr",2,0,"Celtic",1662.38671875,1320.07263184,"",51
1,"Alkmaar","Debrecen",4,3,"Alkmaar",1626.27563477,1286.16259766,"",51
1,"FC Krasnodar","Slovan Liberec",2,2.1,"Slovan Liberec",1614.2935791,1420.46691895,"Penalty",51
1,"Reims","Hajduk",5,3,"Reims",1589.82861328,1435.51623535,"",51
1,"Guimaraes","Sarpsborg",2.1,2,"Guimaraes",1576.27685547,1394.88232422,"Penalty",51
1,"Sparta Praha","Maccabi Haifa",4,1,"Sparta Praha",1573.58947754,1451.36315918,"",51
1,"Sturm Graz","Razgrad",2,4,"Razgrad",1553.17565918,1472.64929199,"",51
1,"Panathinaikos","Olimpija Ljubljana",5,5.1,"Olimpija Ljubljana",1535.48669434,1426.41101074,"Penalty",51
1,"Lok Moskva","Novi Sad",6,2,"Lok Moskva",1528.8885498,1246.3963623,"",51
1,"Elfsborg","Silkeborg",5,1,"Elfsborg",1522.04467773,1461.40356445,"",51
1,"Dynamo Kyiv","APOEL",6,2,"Dynamo Kyiv",1507.01538086,1397.4810791,"",51
1,"Young Boys","Cracovia",1,1.1,"Cracovia",1498.67150879,1407.8190918,"Penalty",51
1,"Brann","Paksi",2,0,"Brann",1497.65393066,1378.65771484,"",51
1,"Gent","Novi Pazar",5,2,"Gent",1483.28747559,1200.30761719,"",51
2,"Fenerbahce","Celtic",3,2,"Fenerbahce",1673.91918945,1662.38671875,"",51
2,"Alkmaar","Reims",6,0,"Alkmaar",1626.27563477,1589.82861328,"",51
2,"Guimaraes","Sparta Praha",5,4,"Guimaraes",1576.27685547,1573.58947754,"",51
2,"Lok Moskva","Elfsborg",1,5,"Elfsborg",1528.8885498,1522.04467773,"",51
2,"Dynamo Kyiv","Brann",2,1,"Dynamo Kyiv",1507.01538086,1497.65393066,"",51
2,"Gent","Razgrad",2,4,"Razgrad",1483.28747559,1472.64929199,"",51
2,"Westerlo","Olimpija Ljubljana",6,2,"Westerlo",1470.00036621,1426.41101074,"",51
2,"Slovan Liberec","Cracovia",4,1,"Slovan Liberec",1420.46691895,1407.8190918,"",51
3,"Fenerbahce","Alkmaar",4,2,"Fenerbahce",1673.91918945,1626.27563477,"",51
3,"Guimaraes","Elfsborg",4,4.1,"Elfsborg",1576.27685547,1522.04467773,"Penalty",51
3,"Dynamo Kyiv","Razgrad",4,2,"Dynamo Kyiv",1507.01538086,1472.64929199,"",51
3,"Westerlo","Slovan Liberec",3.1,3,"Westerlo",1470.00036621,1420.46691895,"Penalty",51
4,"Fenerbahce","Elfsborg",2,3,"Elfsborg",1673.91918945,1522.04467773,"",51
4,"Dynamo Kyiv","Westerlo",1,3,"Westerlo",1507.01538086,1470.00036621,"",51
5,"Elfsborg","Westerlo",4,3,"Elfsborg",1522.04467773,1470.00036621,"",51
1,"Ajax","Koper",7,4,"Ajax",1663.94873047,1335.64245605,"",52
1,"Toulouse","Korona",1.1,1,"Toulouse",1653.90771484,1390.20080566,"Penalty",52
1,"Genk","Ferencvaros",3.1,3,"Genk",1634.98864746,1499.69836426,"Penalty",52
1,"Alkmaar","Razgrad",3,2,"Alkmaar",1626.27563477,1472.64929199,"",52
1,"Viktoria Plzen","Varazdin",3,2,"Viktoria Plzen",1616.74377441,1347.17712402,"",52
1,"Midtjylland","Samsunspor",2,2.1,"Samsunspor",1595.68408203,1436.43029785,"Penalty",52
1,"Rangers","AEK",3,3.1,"AEK",1587.43994141,1516.50268555,"Penalty",52
1,"CSKA Moskva","Santa Clara",4.1,4,"CSKA Moskva",1586.48449707,1484.93884277,"Penalty",52
1,"Crvena Zvezda","Motherwell",4,2,"Crvena Zvezda",1580.66638184,1309.34545898,"",52
1,"Guimaraes","Tromso",4,2,"Guimaraes",1576.27685547,1403.46374512,"",52
1,"Steaua","Gent",3,4,"Gent",1555.09423828,1483.28747559,"",52
1,"PAOK","Rosenborg",3,1,"PAOK",1544.87280273,1479.81652832,"",52
1,"Rakow","Austria Wien",2,2.1,"Austria Wien",1536.67834473,1476.18188477,"Penalty",52
1,"Shakhtar","Olimpija Ljubljana",4,1,"Shakhtar",1531.97888184,1426.41101074,"",52
1,"Basel","Larnaca",4,2,"Basel",1523.00378418,1423.25964355,"",52
1,"Elfsborg","Beer-Sheva",1,3,"Beer-Sheva",1522.04467773,1514.36657715,"",52
2,"Ajax","Toulouse",4,3,"Ajax",1663.94873047,1653.90771484,"",52
2,"Genk","Alkmaar",1,3,"Alkmaar",1634.98864746,1626.27563477,"",52
2,"Viktoria Plzen","CSKA Moskva",5,2,"Viktoria Plzen",1616.74377441,1586.48449707,"",52
2,"Crvena Zvezda","Guimaraes",1,4,"Guimaraes",1580.66638184,1576.27685547,"",52
2,"PAOK","Shakhtar",3,3.1,"Shakhtar",1544.87280273,1531.97888184,"Penalty",52
2,"Basel","AEK",4,2,"Basel",1523.00378418,1516.50268555,"",52
2,"Beer-Sheva","Gent",5,5.1,"Gent",1514.36657715,1483.28747559,"Penalty",52
2,"Austria Wien","Samsunspor",6,1,"Austria Wien",1476.18188477,1436.43029785,"",52
3,"Ajax","Alkmaar",4,3,"Ajax",1663.94873047,1626.27563477,"",52
3,"Viktoria Plzen","Guimaraes",5,1,"Viktoria Plzen",1616.74377441,1576.27685547,"",52
3,"Shakhtar","Basel",4,1,"Shakhtar",1531.97888184,1523.00378418,"",52
3,"Gent","Austria Wien",4,4.1,"Austria Wien",1483.28747559,1476.18188477,"Penalty",52
4,"Ajax","Viktoria Plzen",1,0,"Ajax",1663.94873047,1616.74377441,"",52
4,"Shakhtar","Austria Wien",3,3.1,"Austria Wien",1531.97888184,1476.18188477,"Penalty",52
5,"Ajax","Austria Wien",6,2,"Ajax",1663.94873047,1476.18188477,"",52
1,"Lyon","Austria Wien",4,1,"Lyon",1744.62866211,1476.18188477,"",53
1,"Galatasaray","Hearts",2.1,2,"Galatasaray",1701.14611816,1406.42919922,"Penalty",53
1,"Rangers","Hajduk",2,0,"Rangers",1587.43994141,1435.51623535,"",53
1,"CSKA Moskva","AIK",3,1,"CSKA Moskva",1586.48449707,1477.94763184,"",53
1,"Utrecht","Olexandriya",8,0,"Utrecht",1584.75134277,1381.87268066,"",53
1,"Crvena Zvezda","Paksi",1,2,"Paksi",1580.66638184,1378.65771484,"",53
1,"Spartak Moskva","Polissya Zhytomyr",4,2,"Spartak Moskva",1575.06225586,1320.07263184,"",53
1,"Sparta Praha","Cercle Brugge",3,1,"Sparta Praha",1573.58947754,1451.55505371,"",53
1,"M Tel Aviv","Levski",3,2,"M Tel Aviv",1552.51538086,1397.12976074,"",53
1,"Brondby","Sion",4,3,"Brondby",1547.92456055,1324.94360352,"",53
1,"PAOK","Celje",4,2,"PAOK",1544.87280273,1379.47290039,"",53
1,"Panathinaikos","Olimpija Ljubljana",4,0,"Panathinaikos",1535.48669434,1426.41101074,"",53
1,"Famalicao","Trabzonspor",2,1,"Famalicao",1511.265625,1470.06970215,"",53
1,"Brann","Trnava",2,4,"Trnava",1497.65393066,1375.41516113,"",53
1,"Legia","Grasshoppers",3,3.1,"Grasshoppers",1490.91125488,1336.74902344,"Penalty",53
1,"CFR Cluj","Westerlo",4,4.1,"Westerlo",1478.15344238,1470.00036621,"Penalty",53
2,"Lyon","Galatasaray",5,1,"Lyon",1744.62866211,1701.14611816,"",53
2,"Rangers","CSKA Moskva",4,3,"Rangers",1587.43994141,1586.48449707,"",53
2,"Utrecht","Spartak Moskva",3,6,"Spartak Moskva",1584.75134277,1575.06225586,"",53
2,"Sparta Praha","M Tel Aviv",1,4,"M Tel Aviv",1573.58947754,1552.51538086,"",53
2,"Brondby","PAOK",0,3,"PAOK",1547.92456055,1544.87280273,"",53
2,"Panathinaikos","Famalicao",2,4,"Famalicao",1535.48669434,1511.265625,"",53
2,"Westerlo","Paksi",2,5,"Paksi",1470.00036621,1378.65771484,"",53
2,"Trnava","Grasshoppers",4,2,"Trnava",1375.41516113,1336.74902344,"",53
3,"Lyon","Rangers",3,4,"Rangers",1744.62866211,1587.43994141,"",53
3,"Spartak Moskva","M Tel Aviv",3.1,3,"Spartak Moskva",1575.06225586,1552.51538086,"Penalty",53
3,"PAOK","Famalicao",1.1,1,"PAOK",1544.87280273,1511.265625,"Penalty",53
3,"Paksi","Trnava",1,5,"Trnava",1378.65771484,1375.41516113,"",53
4,"Rangers","Spartak Moskva",3,2,"Rangers",1587.43994141,1575.06225586,"",53
4,"PAOK","Trnava",5.1,5,"PAOK",1544.87280273,1375.41516113,"Penalty",53
5,"Rangers","PAOK",3.1,3,"Rangers",1587.43994141,1544.87280273,"Penalty",53
1,"Fenerbahce","CSKA Sofia",5,1,"Fenerbahce",1673.91918945,1374.2010498,"",54
1,"Celtic","Omonia",4,1,"Celtic",1662.38671875,1421.9876709,"",54
1,"Braga","Randers",1,1.1,"Randers",1650.64880371,1466.17724609,"Penalty",54
1,"Reims","Maccabi Haifa",4,2,"Reims",1589.82861328,1451.36315918,"",54
1,"Rangers","Partizan",3,1,"Rangers",1587.43994141,1354.12451172,"",54
1,"Guimaraes","Rapid Wien",3,1,"Guimaraes",1576.27685547,1436.13745117,"",54
1,"Spartak Moskva","Netanya",3,0,"Spartak Moskva",1575.06225586,1311.05419922,"",54
1,"Sparta Praha","Servette",5,3,"Sparta Praha",1573.58947754,1468.03637695,"",54
1,"Steaua","Maribor",3,1,"Steaua",1555.09423828,1380.29211426,"",54
1,"Antwerp","Paksi",1.1,1,"Antwerp",1538.63525391,1378.65771484,"Penalty",54
1,"Rakow","AIK",6,5,"Rakow",1536.67834473,1477.94763184,"",54
1,"Panathinaikos","Beroe Stara Zagora",6,0,"Panathinaikos",1535.48669434,1169.13757324,"",54
1,"Viking","Molde",1,1.1,"Molde",1527.25927734,1458.12585449,"Penalty",54
1,"Dinamo Zagreb","CFR Cluj",3,1,"Dinamo Zagreb",1527.02502441,1478.15344238,"",54
1,"Banik Ostrava","Ruzomberok",2.1,2,"Banik Ostrava",1525.75,1369.51293945,"Penalty",54
1,"Dynamo Kyiv","Go Ahead Eagles",1,7,"Go Ahead Eagles",1507.01538086,1498.68859863,"",54
2,"Fenerbahce","Celtic",4,5,"Celtic",1673.91918945,1662.38671875,"",54
2,"Reims","Rangers",2,3,"Rangers",1589.82861328,1587.43994141,"",54
2,"Guimaraes","Spartak Moskva",2,7,"Spartak Moskva",1576.27685547,1575.06225586,"",54
2,"Sparta Praha","Steaua",0.1,0,"Sparta Praha",1573.58947754,1555.09423828,"Penalty",54
2,"Antwerp","Rakow",4,2,"Antwerp",1538.63525391,1536.67834473,"",54
2,"Panathinaikos","Dinamo Zagreb",2,4,"Dinamo Zagreb",1535.48669434,1527.02502441,"",54
2,"Banik Ostrava","Go Ahead Eagles",1,4,"Go Ahead Eagles",1525.75,1498.68859863,"",54
2,"Randers","Molde",5,4,"Randers",1466.17724609,1458.12585449,"",54
3,"Celtic","Rangers",1,4,"Rangers",1662.38671875,1587.43994141,"",54
3,"Spartak Moskva","Sparta Praha",2,5,"Sparta Praha",1575.06225586,1573.58947754,"",54
3,"Antwerp","Dinamo Zagreb",4,1,"Antwerp",1538.63525391,1527.02502441,"",54
3,"Go Ahead Eagles","Randers",4,4.1,"Randers",1498.68859863,1466.17724609,"Penalty",54
4,"Rangers","Sparta Praha",4,1,"Rangers",1587.43994141,1573.58947754,"",54
4,"Antwerp","Randers",4,2,"Antwerp",1538.63525391,1466.17724609,"",54
5,"Rangers","Antwerp",3,4,"Antwerp",1587.43994141,1538.63525391,"",54
1,"Monaco","Karabakh Agdam",3.1,3,"Monaco",1762.12561035,1500.27087402,"Penalty",55
1,"Fenerbahce","Novi Sad",7,0,"Fenerbahce",1673.91918945,1246.3963623,"",55
1,"Ajax","Wolfsberg",3,2,"Ajax",1663.94873047,1480.16235352,"",55
1,"Rennes","Partizan",1,1.1,"Partizan",1663.48510742,1354.12451172,"Penalty",55
1,"Celtic","Trabzonspor",4,5,"Trabzonspor",1662.38671875,1470.06970215,"",55
1,"Viktoria Plzen","Hajduk",0,4,"Hajduk",1616.74377441,1435.51623535,"",55
1,"Anderlecht","Molde",1,2,"Molde",1586.59558105,1458.12585449,"",55
1,"CSKA Moskva","Zorya",5,2,"CSKA Moskva",1586.48449707,1292.85839844,"",55
1,"Guimaraes","Levski",1.1,1,"Guimaraes",1576.27685547,1397.12976074,"Penalty",55
1,"Sturm Graz","Lok Zagreb",1,2,"Lok Zagreb",1553.17565918,1339.54748535,"",55
1,"M Tel Aviv","CFR Cluj",2,2.1,"CFR Cluj",1552.51538086,1478.15344238,"Penalty",55
1,"Panathinaikos","Olimpija Ljubljana",3,4,"Olimpija Ljubljana",1535.48669434,1426.41101074,"",55
1,"Lech","Randers",1,0,"Lech",1532.71276855,1466.17724609,"",55
1,"Basel","Olexandriya",5,4,"Basel",1523.00378418,1381.87268066,"",55
1,"Hammarby","Paksi",4,1,"Hammarby",1522.63391113,1378.65771484,"",55
1,"AEK","Beer-Sheva",2,3,"Beer-Sheva",1516.50268555,1514.36657715,"",55
2,"Monaco","Fenerbahce",1,3,"Fenerbahce",1762.12561035,1673.91918945,"",55
2,"Ajax","CSKA Moskva",6,2,"Ajax",1663.94873047,1586.48449707,"",55
2,"Guimaraes","Lech",4.1,4,"Guimaraes",1576.27685547,1532.71276855,"Penalty",55
2,"Basel","Hammarby",4,5,"Hammarby",1523.00378418,1522.63391113,"",55
2,"Beer-Sheva","CFR Cluj",3,2,"Beer-Sheva",1514.36657715,1478.15344238,"",55
2,"Trabzonspor","Molde",3,0,"Trabzonspor",1470.06970215,1458.12585449,"",55
2,"Hajduk","Olimpija Ljubljana",1,6,"Olimpija Ljubljana",1435.51623535,1426.41101074,"",55
2,"Partizan","Lok Zagreb",2,1,"Partizan",1354.12451172,1339.54748535,"",55
3,"Fenerbahce","Ajax",2.1,2,"Fenerbahce",1673.91918945,1663.94873047,"Penalty",55
3,"Guimaraes","Hammarby",4,1,"Guimaraes",1576.27685547,1522.63391113,"",55
3,"Beer-Sheva","Trabzonspor",4,0,"Beer-Sheva",1514.36657715,1470.06970215,"",55
3,"Olimpija Ljubljana","Partizan",0,1,"Partizan",1426.41101074,1354.12451172,"",55
4,"Fenerbahce","Guimaraes",3,1,"Fenerbahce",1673.91918945,1576.27685547,"",55
4,"Beer-Sheva","Partizan",4,0,"Beer-Sheva",1514.36657715,1354.12451172,"",55
5,"Fenerbahce","Beer-Sheva",3,1,"Fenerbahce",1673.91918945,1514.36657715,"",55
1,"Lens","Bueyueksehir",4,1,"Lens",1693.22021484,1449.87182617,"",56
1,"Porto","Cherno More",6,1,"Porto",1678.19543457,1340.97851562,"",56
1,"Celtic","Debrecen",5,0,"Celtic",1662.38671875,1286.16259766,"",56
1,"Alkmaar","Dunajska",2,1,"Alkmaar",1626.27563477,1314.55773926,"",56
1,"FC Kobenhavn","CFR Cluj",3,0,"FC Kobenhavn",1621.64001465,1478.15344238,"",56
1,"Utrecht","Partizan",4,2,"Utrecht",1584.75134277,1354.12451172,"",56
1,"Spartak Moskva","Olimpija Ljubljana",5,1,"Spartak Moskva",1575.06225586,1426.41101074,"",56
1,"Sparta Praha","Levski",1,1.1,"Levski",1573.58947754,1397.12976074,"Penalty",56
1,"Antwerp","Kragujevac",5,2,"Antwerp",1538.63525391,1218.0826416,"",56
1,"Panathinaikos","Mjaellby",7,4,"Panathinaikos",1535.48669434,1493.09875488,"",56
1,"Viking","Wattens",5,2,"Viking",1527.25927734,1276.56164551,"",56
1,"Dinamo Zagreb","Young Boys",2,2.1,"Young Boys",1527.02502441,1498.67150879,"Penalty",56
1,"Elfsborg","Wolfsberg",3,1,"Elfsborg",1522.04467773,1480.16235352,"",56
1,"Beer-Sheva","Radomiak",4,2,"Beer-Sheva",1514.36657715,1367.92749023,"",56
1,"Dynamo Kyiv","Cercle Brugge",3,2,"Dynamo Kyiv",1507.01538086,1451.55505371,"",56
1,"Ferencvaros","Hapoel Jerusalem",3,2,"Ferencvaros",1499.69836426,1328.39428711,"",56
2,"Lens","Porto",5,1,"Lens",1693.22021484,1678.19543457,"",56
2,"Celtic","Alkmaar",2,4,"Alkmaar",1662.38671875,1626.27563477,"",56
2,"FC Kobenhavn","Utrecht",2,5,"Utrecht",1621.64001465,1584.75134277,"",56
2,"Spartak Moskva","Antwerp",1,1.1,"Antwerp",1575.06225586,1538.63525391,"Penalty",56
2,"Panathinaikos","Viking",4,2,"Panathinaikos",1535.48669434,1527.25927734,"",56
2,"Elfsborg","Beer-Sheva",3,1,"Elfsborg",1522.04467773,1514.36657715,"",56
2,"Dynamo Kyiv","Ferencvaros",2,0,"Dynamo Kyiv",1507.01538086,1499.69836426,"",56
2,"Young Boys","Levski",1,2,"Levski",1498.67150879,1397.12976074,"",56
3,"Lens","Alkmaar",2,4,"Alkmaar",1693.22021484,1626.27563477,"",56
3,"Utrecht","Antwerp",1,4,"Antwerp",1584.75134277,1538.63525391,"",56
3,"Panathinaikos","Elfsborg",5,6,"Elfsborg",1535.48669434,1522.04467773,"",56
3,"Dynamo Kyiv","Levski",2,0,"Dynamo Kyiv",1507.01538086,1397.12976074,"",56
4,"Alkmaar","Antwerp",3,3.1,"Antwerp",1626.27563477,1538.63525391,"Penalty",56
4,"Elfsborg","Dynamo Kyiv",3,0,"Elfsborg",1522.04467773,1507.01538086,"",56
5,"Antwerp","Elfsborg",0,1,"Elfsborg",1538.63525391,1522.04467773,"",56
1,"Nice","LASK",2,5,"LASK",1720.62438965,1443.68151855,"",57
1,"Brest","Celje",4,1,"Brest",1679.1048584,1379.47290039,"",57
1,"Fenerbahce","FK Astana",5,0,"Fenerbahce",1673.91918945,1354.60595703,"",57
1,"Celtic","OFK",6,0,"Celtic",1662.38671875,1137.03930664,"",57
1,"Braga","Slask",2,4,"Slask",1650.64880371,1377.68811035,"",57
1,"FC Krasnodar","Varazdin",6,3,"FC Krasnodar",1614.2935791,1347.17712402,"",57
1,"Anderlecht","Silkeborg",3,3.1,"Silkeborg",1586.59558105,1461.40356445,"Penalty",57
1,"Twente","Craiova",6,1,"Twente",1576.95092773,1424.82824707,"",57
1,"Rakow","Gyoer",3,1,"Rakow",1536.67834473,1327.04162598,"",57
1,"Panathinaikos","Hradec Kralove",3.1,3,"Panathinaikos",1535.48669434,1427.42712402,"Penalty",57
1,"Malmoe","Rapid Wien",0.1,0,"Malmoe",1521.03540039,1436.13745117,"Penalty",57
1,"Beer-Sheva","APOEL",4,1,"Beer-Sheva",1514.36657715,1397.4810791,"",57
1,"Dynamo Kyiv","Razgrad",3,6,"Razgrad",1507.01538086,1472.64929199,"",57
1,"Besiktas","Jablonec",4,1,"Besiktas",1506.78662109,1488.07983398,"",57
1,"Young Boys","CFR Cluj",2,3,"CFR Cluj",1498.67150879,1478.15344238,"",57
1,"Brann","Levski",2.1,2,"Brann",1497.65393066,1397.12976074,"Penalty",57
2,"Brest","Fenerbahce",3.1,3,"Brest",1679.1048584,1673.91918945,"Penalty",57
2,"Celtic","FC Krasnodar",1,0,"Celtic",1662.38671875,1614.2935791,"",57
2,"Twente","Rakow",5,1,"Twente",1576.95092773,1536.67834473,"",57
2,"Panathinaikos","Malmoe",4,2,"Panathinaikos",1535.48669434,1521.03540039,"",57
2,"Beer-Sheva","Besiktas",3,1,"Beer-Sheva",1514.36657715,1506.78662109,"",57
2,"Brann","CFR Cluj",3,5,"CFR Cluj",1497.65393066,1478.15344238,"",57
2,"Razgrad","Silkeborg",4,1,"Razgrad",1472.64929199,1461.40356445,"",57
2,"LASK","Slask",4,1,"LASK",1443.68151855,1377.68811035,"",57
3,"Brest","Celtic",1,5,"Celtic",1679.1048584,1662.38671875,"",57
3,"Twente","Panathinaikos",2.1,2,"Twente",1576.95092773,1535.48669434,"Penalty",57
3,"Beer-Sheva","CFR Cluj",1,3,"CFR Cluj",1514.36657715,1478.15344238,"",57
3,"Razgrad","LASK",1.1,1,"Razgrad",1472.64929199,1443.68151855,"Penalty",57
4,"Celtic","Twente",3.1,3,"Celtic",1662.38671875,1576.95092773,"Penalty",57
4,"CFR Cluj","Razgrad",4,2,"CFR Cluj",1478.15344238,1472.64929199,"",57
5,"Celtic","CFR Cluj",4,1,"Celtic",1662.38671875,1478.15344238,"",57
1,"Lens","Molde",3,0,"Lens",1693.22021484,1458.12585449,"",58
1,"Braga","Kryvbas",5,2,"Braga",1650.64880371,1311.26586914,"",58
1,"Midtjylland","Partizan",5,1,"Midtjylland",1595.68408203,1354.12451172,"",58
1,"Rangers","Luzern",4,3,"Rangers",1587.43994141,1383.43859863,"",58
1,"Utrecht","Maccabi Haifa",0,7,"Maccabi Haifa",1584.75134277,1451.36315918,"",58
1,"Crvena Zvezda","Slaven Belupo",3,1,"Crvena Zvezda",1580.66638184,1324.84362793,"",58
1,"Guimaraes","Olimpija Ljubljana",5,8,"Olimpija Ljubljana",1576.27685547,1426.41101074,"",58
1,"Spartak Moskva","Mjaellby",7,4,"Spartak Moskva",1575.06225586,1493.09875488,"",58
1,"Sparta Praha","Young Boys",3,3.1,"Young Boys",1573.58947754,1498.67150879,"Penalty",58
1,"Steaua","Aris",3.1,3,"Steaua",1555.09423828,1445.51269531,"Penalty",58
1,"Sturm Graz","Nyiregyhaza",5,2,"Sturm Graz",1553.17565918,1232.09912109,"",58
1,"Panathinaikos","CSKA Sofia",0,1,"CSKA Sofia",1535.48669434,1374.2010498,"",58
1,"Lech","Beer-Sheva",4,3,"Lech",1532.71276855,1514.36657715,"",58
1,"Dinamo Zagreb","Cherno More",3,2,"Dinamo Zagreb",1527.02502441,1340.97851562,"",58
1,"Charleroi","Besiktas",2,0,"Charleroi",1526.21923828,1506.78662109,"",58
1,"Malmoe","Karabakh Agdam",4,1,"Malmoe",1521.03540039,1500.27087402,"",58
2,"Lens","Braga",4,3,"Lens",1693.22021484,1650.64880371,"",58
2,"Midtjylland","Rangers",5,3,"Midtjylland",1595.68408203,1587.43994141,"",58
2,"Crvena Zvezda","Spartak Moskva",1,2,"Spartak Moskva",1580.66638184,1575.06225586,"",58
2,"Steaua","Sturm Graz",3,2,"Steaua",1555.09423828,1553.17565918,"",58
2,"Lech","Dinamo Zagreb",1,2,"Dinamo Zagreb",1532.71276855,1527.02502441,"",58
2,"Charleroi","Malmoe",7,1,"Charleroi",1526.21923828,1521.03540039,"",58
2,"Young Boys","Maccabi Haifa",3,1,"Young Boys",1498.67150879,1451.36315918,"",58
2,"Olimpija Ljubljana","CSKA Sofia",5,2,"Olimpija Ljubljana",1426.41101074,1374.2010498,"",58
3,"Lens","Midtjylland",4,2,"Lens",1693.22021484,1595.68408203,"",58
3,"Spartak Moskva","Steaua",2.1,2,"Spartak Moskva",1575.06225586,1555.09423828,"Penalty",58
3,"Dinamo Zagreb","Charleroi",2,4,"Charleroi",1527.02502441,1526.21923828,"",58
3,"Young Boys","Olimpija Ljubljana",1,1.1,"Olimpija Ljubljana",1498.67150879,1426.41101074,"Penalty",58
4,"Lens","Spartak Moskva",3,2,"Lens",1693.22021484,1575.06225586,"",58
4,"Charleroi","Olimpija Ljubljana",2,0,"Charleroi",1526.21923828,1426.41101074,"",58
5,"Lens","Charleroi",1,3,"Charleroi",1693.22021484,1526.21923828,"",58
1,"Nice","FK Astana",5,2,"Nice",1720.62438965,1354.60595703,"",59
1,"Porto","Pogon",4,2,"Porto",1678.19543457,1482.17431641,"",59
1,"Fenerbahce","AIK",5,4,"Fenerbahce",1673.91918945,1477.94763184,"",59
1,"Celtic","Rosenborg",6,2,"Celtic",1662.38671875,1479.81652832,"",59
1,"Genk","Mladost Lucani",7,0,"Genk",1634.98864746,1135.52954102,"",59
1,"Auxerre","Backa Topola",6,1,"Auxerre",1629.10119629,1247.67456055,"",59
