"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
1,"Atalanta","Ferencvaros",4,1,"Atalanta",1842.22375488,1499.69836426,"",48
1,"Brighton","CSKA Moskva",1,2,"CSKA Moskva",1827.12927246,1586.48449707,"",48
1,"Roma","Viking",4,1,"Roma",1819.65991211,1527.25927734,"",48
1,"Forest","CSKA Sofia",5,1,"Forest",1802.86816406,1374.2010498,"",48
1,"Bilbao","Elfsborg",2,2.1,"Elfsborg",1789.30895996,1522.04467773,"Penalty",48
1,"Lyon","Larnaca",6,2,"Lyon",1744.62866211,1423.25964355,"",48
1,"Stuttgart","Salzburg",3,2,"Stuttgart",1719.31469727,1558.85534668,"",48
1,"Strasbourg","Rangers",3.1,3,"Strasbourg",1707.00744629,1587.43994141,"Penalty",48
1,"Mainz","Viktoria Plzen",4,2,"Mainz",1706.18273926,1616.74377441,"",48
1,"Galatasaray","PAOK",2.1,2,"Galatasaray",1701.14611816,1544.87280273,"Penalty",48
1,"Brest","FC Kobenhavn",4,1,"Brest",1679.1048584,1621.64001465,"",48
1,"Porto","Maccabi Haifa",4,0,"Porto",1678.19543457,1451.36315918,"",48
1,"Fenerbahce","Koper",5,0,"Fenerbahce",1673.91918945,1335.64245605,"",48
1,"Olympiakos","Varazdin",6,2,"Olympiakos",1670.36560059,1347.17712402,"",48
1,"Rayo Vallecano","Genk",1,1.1,"Genk",1658.47595215,1634.98864746,"Penalty",48
1,"Zenit","Alkmaar",0,1,"Alkmaar",1654.94470215,1626.27563477,"",48
2,"Atalanta","Roma",3,0,"Atalanta",1842.22375488,1819.65991211,"",48
2,"Forest","Lyon",4,0,"Forest",1802.86816406,1744.62866211,"",48
2,"Stuttgart","Strasbourg",4,2,"Stuttgart",1719.31469727,1707.00744629,"",48
2,"Mainz","Galatasaray",1,4,"Galatasaray",1706.18273926,1701.14611816,"",48
2,"Brest","Porto",4,3,"Brest",1679.1048584,1678.19543457,"",48
2,"Fenerbahce","Olympiakos",3.1,3,"Fenerbahce",1673.91918945,1670.36560059,"Penalty",48
2,"Genk","Alkmaar",2,3,"Alkmaar",1634.98864746,1626.27563477,"",48
2,"CSKA Moskva","Elfsborg",4,0,"CSKA Moskva",1586.48449707,1522.04467773,"",48
3,"Atalanta","Forest",3,0,"Atalanta",1842.22375488,1802.86816406,"",48
3,"Stuttgart","Galatasaray",2,5,"Galatasaray",1719.31469727,1701.14611816,"",48
3,"Brest","Fenerbahce",3,5,"Fenerbahce",1679.1048584,1673.91918945,"",48
3,"Alkmaar","CSKA Moskva",1.1,1,"Alkmaar",1626.27563477,1586.48449707,"Penalty",48
4,"Atalanta","Galatasaray",7,3,"Atalanta",1842.22375488,1701.14611816,"",48
4,"Fenerbahce","Alkmaar",5,1,"Fenerbahce",1673.91918945,1626.27563477,"",48
5,"Atalanta","Fenerbahce",5,2,"Atalanta",1842.22375488,1673.91918945,"",48
1,"Chelsea","Elfsborg",6,5,"Chelsea",1902.8013916,1522.04467773,"",49
1,"Roma","Viking",4,1,"Roma",1819.65991211,1527.25927734,"",49
1,"Brentford","CSKA Moskva",5,0,"Brentford",1811.27441406,1586.48449707,"",49
1,"Everton","Guimaraes",4,2,"Everton",1793.98010254,1576.27685547,"",49
1,"Bilbao","Celje",5,1,"Bilbao",1789.30895996,1379.47290039,"",49
1,"Milan","Utrecht",3,1,"Milan",1786.90795898,1584.75134277,"",49
1,"Marseille","Razgrad",3,5,"Razgrad",1756.52758789,1472.64929199,"",49
1,"Galatasaray","Beer-Sheva",4,3,"Galatasaray",1701.14611816,1514.36657715,"",49
1,"Osasuna","Viktoria Plzen",5,3,"Osasuna",1697.22412109,1616.74377441,"",49
1,"Freiburg","FC Krasnodar",5,3,"Freiburg",1684.3404541,1614.2935791,"",49
1,"Brest","Lech",1,1.1,"Lech",1679.1048584,1532.71276855,"Penalty",49
1,"Porto","Alkmaar",1,1.1,"Alkmaar",1678.19543457,1626.27563477,"Penalty",49
1,"Werder","Tromso",4.1,4,"Werder",1677.4543457,1403.46374512,"Penalty",49
1,"Olympiakos","Dynamo Kyiv",3,3.1,"Dynamo Kyiv",1670.36560059,1507.01538086,"Penalty",49
1,"Celtic","Rijeka",2.1,2,"Celtic",1662.38671875,1442.31982422,"Penalty",49
1,"Genk","Salzburg",3.1,3,"Genk",1634.98864746,1558.85534668,"Penalty",49
2,"Chelsea","Roma",4,4.1,"Roma",1902.8013916,1819.65991211,"Penalty",49
2,"Brentford","Everton",3,2,"Brentford",1811.27441406,1793.98010254,"",49
2,"Bilbao","Milan",3,3.1,"Milan",1789.30895996,1786.90795898,"Penalty",49
2,"Galatasaray","Osasuna",3.1,3,"Galatasaray",1701.14611816,1697.22412109,"Penalty",49
2,"Freiburg","Werder",3,2,"Freiburg",1684.3404541,1677.4543457,"",49
2,"Celtic","Genk",5,1,"Celtic",1662.38671875,1634.98864746,"",49
2,"Alkmaar","Lech",3,3.1,"Lech",1626.27563477,1532.71276855,"Penalty",49
2,"Dynamo Kyiv","Razgrad",4,2,"Dynamo Kyiv",1507.01538086,1472.64929199,"",49
3,"Roma","Brentford",2,3,"Brentford",1819.65991211,1811.27441406,"",49
3,"Milan","Galatasaray",3,5,"Galatasaray",1786.90795898,1701.14611816,"",49
3,"Freiburg","Celtic",4.1,4,"Freiburg",1684.3404541,1662.38671875,"Penalty",49
3,"Lech","Dynamo Kyiv",4,2,"Lech",1532.71276855,1507.01538086,"",49
4,"Brentford","Galatasaray",2,2.1,"Galatasaray",1811.27441406,1701.14611816,"Penalty",49
4,"Freiburg","Lech",3,2,"Freiburg",1684.3404541,1532.71276855,"",49
5,"Galatasaray","Freiburg",2,3,"Freiburg",1701.14611816,1684.3404541,"",49
1,"Chelsea","Salzburg",6,0,"Chelsea",1902.8013916,1558.85534668,"",50
1,"Aston Villa","Panathinaikos",2,3,"Panathinaikos",1872.83935547,1535.48669434,"",50
1,"Atalanta","Maccabi Haifa",4,0,"Atalanta",1842.22375488,1451.36315918,"",50
1,"Dortmund","Basel",2,3,"Basel",1818.35009766,1523.00378418,"",50
1,"Villarreal","Viking",6,4,"Villarreal",1785.54626465,1527.25927734,"",50
1,"Fiorentina","Maribor",4,1,"Fiorentina",1756.97180176,1380.29211426,"",50
1,"Marseille","Razgrad",5,3,"Marseille",1756.52758789,1472.64929199,"",50
1,"Bologna","Genk",0,0.1,"Genk",1750.82434082,1634.98864746,"Penalty",50
1,"Feyenoord","Viktoria Plzen",6,4,"Feyenoord",1738.36352539,1616.74377441,"",50
1,"Osasuna","Larnaca",3,0,"Osasuna",1697.22412109,1423.25964355,"",50
1,"Brest","CFR Cluj",2,0,"Brest",1679.1048584,1478.15344238,"",50
1,"Porto","Lech",4,2,"Porto",1678.19543457,1532.71276855,"",50
1,"Fenerbahce","Anderlecht",1,1.1,"Anderlecht",1673.91918945,1586.59558105,"Penalty",50
1,"Rennes","Midtjylland",3,4,"Midtjylland",1663.48510742,1595.68408203,"",50
1,"Zenit","Shakhtar",2,1,"Zenit",1654.94470215,1531.97888184,"",50
1,"Wolfsburg","Elfsborg",3,0,"Wolfsburg",1645.72412109,1522.04467773,"",50
2,"Chelsea","Atalanta",2,1,"Chelsea",1902.8013916,1842.22375488,"",50
2,"Villarreal","Fiorentina",4,2,"Villarreal",1785.54626465,1756.97180176,"",50
2,"Marseille","Feyenoord",1,3,"Feyenoord",1756.52758789,1738.36352539,"",50
2,"Osasuna","Brest",2,4,"Brest",1697.22412109,1679.1048584,"",50
2,"Porto","Zenit",3,0,"Porto",1678.19543457,1654.94470215,"",50
2,"Wolfsburg","Genk",3.1,3,"Wolfsburg",1645.72412109,1634.98864746,"Penalty",50
2,"Midtjylland","Anderlecht",2,3,"Anderlecht",1595.68408203,1586.59558105,"",50
2,"Panathinaikos","Basel",2,5,"Basel",1535.48669434,1523.00378418,"",50
3,"Chelsea","Villarreal",1,3,"Villarreal",1902.8013916,1785.54626465,"",50
3,"Feyenoord","Brest",2,3,"Brest",1738.36352539,1679.1048584,"",50
3,"Porto","Wolfsburg",1,2,"Wolfsburg",1678.19543457,1645.72412109,"",50
3,"Anderlecht","Basel",1,1.1,"Basel",1586.59558105,1523.00378418,"Penalty",50
4,"Villarreal","Brest",4,6,"Brest",1785.54626465,1679.1048584,"",50
4,"Wolfsburg","Basel",3,1,"Wolfsburg",1645.72412109,1523.00378418,"",50
5,"Brest","Wolfsburg",4,3,"Brest",1679.1048584,1645.72412109,"",50
1,"Man City","Midtjylland",5,1,"Man City",1959.94421387,1595.68408203,"",51
1,"Roma","Basel",4,3,"Roma",1819.65991211,1523.00378418,"",51
1,"Brentford","Salzburg",4,1,"Brentford",1811.27441406,1558.85534668,"",51
1,"Bilbao","Shakhtar",4,4.1,"Shakhtar",1789.30895996,1531.97888184,"Penalty",51
1,"Milan","CFR Cluj",3,0,"Milan",1786.90795898,1478.15344238,"",51
1,"Lille","M Tel Aviv",3,1,"Lille",1782.04833984,1552.51538086,"",51
1,"Marseille","Partizan",6,1,"Marseille",1756.52758789,1354.12451172,"",51
1,"Stuttgart","Antwerp",3,2,"Stuttgart",1719.31469727,1538.63525391,"",51
1,"RB Leipzig","Dinamo Zagreb",0,3,"Dinamo Zagreb",1716.37438965,1527.02502441,"",51
1,"Galatasaray","Twente",4.1,4,"Galatasaray",1701.14611816,1576.95092773,"Penalty",51
1,"Slavia Praha","Ferencvaros",4,2,"Slavia Praha",1694.71618652,1499.69836426,"",51
1,"Porto","Viking",2,0,"Porto",1678.19543457,1527.25927734,"",51
1,"Olympiakos","Viktoria Plzen",1,4,"Viktoria Plzen",1670.36560059,1616.74377441,"",51
1,"Braga","Mjaellby",5,5.1,"Mjaellby",1650.64880371,1493.09875488,"Penalty",51
1,"Alaves","CSKA Moskva",2,4,"CSKA Moskva",1644.11938477,1586.48449707,"",51
1,"Genk","Rakow",1,1.1,"Rakow",1634.98864746,1536.67834473,"Penalty",51
2,"Man City","Roma",4,3,"Man City",1959.94421387,1819.65991211,"",51
2,"Brentford","Milan",3,4,"Milan",1811.27441406,1786.90795898,"",51
2,"Lille","Marseille",1.1,1,"Lille",1782.04833984,1756.52758789,"Penalty",51
2,"Stuttgart","Galatasaray",3,1,"Stuttgart",1719.31469727,1701.14611816,"",51
2,"Slavia Praha","Porto",4,6,"Porto",1694.71618652,1678.19543457,"",51
2,"Viktoria Plzen","CSKA Moskva",4,6,"CSKA Moskva",1616.74377441,1586.48449707,"",51
2,"Rakow","Shakhtar",3,2,"Rakow",1536.67834473,1531.97888184,"",51
2,"Dinamo Zagreb","Mjaellby",1,3,"Mjaellby",1527.02502441,1493.09875488,"",51
3,"Man City","Milan",2,5,"Milan",1959.94421387,1786.90795898,"",51
3,"Lille","Stuttgart",6,7,"Stuttgart",1782.04833984,1719.31469727,"",51
3,"Porto","CSKA Moskva",5,2,"Porto",1678.19543457,1586.48449707,"",51
3,"Rakow","Mjaellby",2.1,2,"Rakow",1536.67834473,1493.09875488,"Penalty",51
4,"Milan","Stuttgart",4,1,"Milan",1786.90795898,1719.31469727,"",51
4,"Porto","Rakow",2,1,"Porto",1678.19543457,1536.67834473,"",51
5,"Milan","Porto",1,2,"Porto",1786.90795898,1678.19543457,"",51
1,"Arsenal","Omonia",9,0,"Arsenal",1993.3404541,1421.9876709,"",52
1,"Atletico","Utrecht",4,1,"Atletico",1855.34960938,1584.75134277,"",52
1,"Crystal Palace","Dynamo Kyiv",7,0,"Crystal Palace",1835.04040527,1507.01538086,"",52
1,"Juventus","Braga",3,1,"Juventus",1805.84667969,1650.64880371,"",52
1,"Bilbao","Westerlo",2,1,"Bilbao",1789.30895996,1470.00036621,"",52
1,"Lille","Lugano",8,1,"Lille",1782.04833984,1402.29016113,"",52
1,"Lazio","Sturm Graz",2,0,"Lazio",1770.40869141,1553.17565918,"",52
1,"Bologna","M Tel Aviv",3,1,"Bologna",1750.82434082,1552.51538086,"",52
1,"Lyon","Gladbach",2,0,"Lyon",1744.62866211,1632.47961426,"",52
1,"Stuttgart","Rijeka",5,4,"Stuttgart",1719.31469727,1442.31982422,"",52
1,"Valencia","Sparta Praha",5,3,"Valencia",1679.41589355,1573.58947754,"",52
1,"Porto","Jagiellonia",3,3.1,"Jagiellonia",1678.19543457,1485.85668945,"Penalty",52
1,"Fenerbahce","Brann",6,5,"Fenerbahce",1673.91918945,1497.65393066,"",52
1,"Olympiakos","Wolfsberg",2.1,2,"Olympiakos",1670.36560059,1480.16235352,"Penalty",52
1,"Celtic","Viking",4,4.1,"Viking",1662.38671875,1527.25927734,"Penalty",52
1,"Zenit","FC Kobenhavn",5,0,"Zenit",1654.94470215,1621.64001465,"",52
2,"Arsenal","Atletico",5,2,"Arsenal",1993.3404541,1855.34960938,"",52
2,"Crystal Palace","Juventus",2,0,"Crystal Palace",1835.04040527,1805.84667969,"",52
2,"Bilbao","Lille",3,1,"Bilbao",1789.30895996,1782.04833984,"",52
2,"Lazio","Bologna",1,0,"Lazio",1770.40869141,1750.82434082,"",52
2,"Lyon","Stuttgart",5,2,"Lyon",1744.62866211,1719.31469727,"",52
2,"Valencia","Fenerbahce",6,2,"Valencia",1679.41589355,1673.91918945,"",52
2,"Olympiakos","Zenit",0,2,"Zenit",1670.36560059,1654.94470215,"",52
2,"Viking","Jagiellonia",3,4,"Jagiellonia",1527.25927734,1485.85668945,"",52
3,"Arsenal","Crystal Palace",5,5.1,"Crystal Palace",1993.3404541,1835.04040527,"Penalty",52
3,"Bilbao","Lazio",2.1,2,"Bilbao",1789.30895996,1770.40869141,"Penalty",52
3,"Lyon","Valencia",3,2,"Lyon",1744.62866211,1679.41589355,"",52
3,"Zenit","Jagiellonia",5,3,"Zenit",1654.94470215,1485.85668945,"",52
4,"Crystal Palace","Bilbao",0,3,"Bilbao",1835.04040527,1789.30895996,"",52
4,"Lyon","Zenit",2,2.1,"Zenit",1744.62866211,1654.94470215,"Penalty",52
5,"Bilbao","Zenit",4,4.1,"Zenit",1789.30895996,1654.94470215,"Penalty",52
1,"Aston Villa","Salzburg",5,1,"Aston Villa",1872.83935547,1558.85534668,"",53
1,"Roma","Shakhtar",4,5,"Shakhtar",1819.65991211,1531.97888184,"",53
1,"Juventus","Young Boys",2,1,"Juventus",1805.84667969,1498.67150879,"",53
1,"Man United","Jablonec",5,0,"Man United",1799.46337891,1488.07983398,"",53
1,"Villarreal","Hammarby",5,3,"Villarreal",1785.54626465,1522.63391113,"",53
1,"Lille","Pogon",5,3,"Lille",1782.04833984,1482.17431641,"",53
1,"Monaco","Zenit",4,2,"Monaco",1762.12561035,1654.94470215,"",53
1,"St Gillis","Braga",4,2,"St Gillis",1730.55700684,1650.64880371,"",53
1,"Stuttgart","Ferencvaros",3,1,"Stuttgart",1719.31469727,1499.69836426,"",53
1,"Strasbourg","Bodoe Glimt",2,1,"Strasbourg",1707.00744629,1616.89807129,"",53
1,"Mainz","Midtjylland",2,0,"Mainz",1706.18273926,1595.68408203,"",53
1,"Osasuna","Paphos",0,3,"Paphos",1697.22412109,1445.92211914,"",53
1,"Porto","AEK",1,2,"AEK",1678.19543457,1516.50268555,"",53
1,"Fenerbahce","Viktoria Plzen",4,3,"Fenerbahce",1673.91918945,1616.74377441,"",53
1,"Ajax","CSKA Sofia",5,1,"Ajax",1663.94873047,1374.2010498,"",53
1,"Celtic","Steaua",5,2,"Celtic",1662.38671875,1555.09423828,"",53
2,"Aston Villa","Juventus",6,7,"Juventus",1872.83935547,1805.84667969,"",53
2,"Man United","Villarreal",3,4,"Villarreal",1799.46337891,1785.54626465,"",53
2,"Lille","Monaco",4,1,"Lille",1782.04833984,1762.12561035,"",53
2,"St Gillis","Stuttgart",4,6,"Stuttgart",1730.55700684,1719.31469727,"",53
2,"Strasbourg","Mainz",0,4,"Mainz",1707.00744629,1706.18273926,"",53
2,"Fenerbahce","Ajax",4,2,"Fenerbahce",1673.91918945,1663.94873047,"",53
2,"Celtic","Shakhtar",1.1,1,"Celtic",1662.38671875,1531.97888184,"Penalty",53
2,"AEK","Paphos",5,4,"AEK",1516.50268555,1445.92211914,"",53
3,"Juventus","Villarreal",0,4,"Villarreal",1805.84667969,1785.54626465,"",53
3,"Lille","Stuttgart",1,0,"Lille",1782.04833984,1719.31469727,"",53
3,"Mainz","Fenerbahce",2,3,"Fenerbahce",1706.18273926,1673.91918945,"",53
3,"Celtic","AEK",1,0,"Celtic",1662.38671875,1516.50268555,"",53
4,"Villarreal","Lille",4,2,"Villarreal",1785.54626465,1782.04833984,"",53
4,"Fenerbahce","Celtic",2,3,"Celtic",1673.91918945,1662.38671875,"",53
5,"Villarreal","Celtic",2,6,"Celtic",1785.54626465,1662.38671875,"",53
1,"Newcastle","PAOK",3,0,"Newcastle",1868.55273438,1544.87280273,"",54
1,"Crystal Palace","Olimpija Ljubljana",6,0,"Crystal Palace",1835.04040527,1426.41101074,"",54
1,"Juventus","Istra 1961",5,0,"Juventus",1805.84667969,1362.64489746,"",54
1,"Man United","Gyoer",7,0,"Man United",1799.46337891,1327.04162598,"",54
1,"Fiorentina","Midtjylland",1,2,"Midtjylland",1756.97180176,1595.68408203,"",54
1,"St Gillis","Basel",5,3,"St Gillis",1730.55700684,1523.00378418,"",54
1,"Stuttgart","Viktoria Plzen",3,1,"Stuttgart",1719.31469727,1616.74377441,"",54
1,"Strasbourg","Larnaca",4,3,"Strasbourg",1707.00744629,1423.25964355,"",54
1,"Galatasaray","Auxerre",2.1,2,"Galatasaray",1701.14611816,1629.10119629,"Penalty",54
1,"Slavia Praha","Wolfsberg",3,3.1,"Wolfsberg",1694.71618652,1480.16235352,"Penalty",54
1,"Valencia","Elfsborg",3.1,3,"Valencia",1679.41589355,1522.04467773,"Penalty",54
1,"Porto","M Tel Aviv",3,1,"Porto",1678.19543457,1552.51538086,"",54
1,"Werder","Bodoe Glimt",4,1,"Werder",1677.4543457,1616.89807129,"",54
1,"Ajax","Alkmaar",4,5,"Alkmaar",1663.94873047,1626.27563477,"",54
1,"Zenit","Crvena Zvezda",2,4,"Crvena Zvezda",1654.94470215,1580.66638184,"",54
1,"Alaves","Levski",3,2,"Alaves",1644.11938477,1397.12976074,"",54
2,"Newcastle","Crystal Palace",4,3,"Newcastle",1868.55273438,1835.04040527,"",54
2,"Juventus","Man United",0,1,"Man United",1805.84667969,1799.46337891,"",54
2,"St Gillis","Stuttgart",2,4,"Stuttgart",1730.55700684,1719.31469727,"",54
2,"Strasbourg","Galatasaray",3,2,"Strasbourg",1707.00744629,1701.14611816,"",54
2,"Valencia","Porto",2,3,"Porto",1679.41589355,1678.19543457,"",54
2,"Werder","Alaves",4,6,"Alaves",1677.4543457,1644.11938477,"",54
2,"Alkmaar","Midtjylland",1,6,"Midtjylland",1626.27563477,1595.68408203,"",54
2,"Crvena Zvezda","Wolfsberg",5,4,"Crvena Zvezda",1580.66638184,1480.16235352,"",54
3,"Newcastle","Man United",1,5,"Man United",1868.55273438,1799.46337891,"",54
3,"Stuttgart","Strasbourg",5,2,"Stuttgart",1719.31469727,1707.00744629,"",54
3,"Porto","Alaves",3.1,3,"Porto",1678.19543457,1644.11938477,"Penalty",54
3,"Midtjylland","Crvena Zvezda",0,1,"Crvena Zvezda",1595.68408203,1580.66638184,"",54
4,"Man United","Stuttgart",3,2,"Man United",1799.46337891,1719.31469727,"",54
4,"Porto","Crvena Zvezda",0,4,"Crvena Zvezda",1678.19543457,1580.66638184,"",54
5,"Man United","Crvena Zvezda",5,0,"Man United",1799.46337891,1580.66638184,"",54
1,"Liverpool","Banik Ostrava",7,1,"Liverpool",1993.41796875,1525.75,"",55
1,"Aston Villa","Rangers",5,0,"Aston Villa",1872.83935547,1587.43994141,"",55
1,"Atalanta","FC Kobenhavn",4,1,"Atalanta",1842.22375488,1621.64001465,"",55
1,"Juventus","Crvena Zvezda",4,2,"Juventus",1805.84667969,1580.66638184,"",55
1,"Frankfurt","Ferencvaros",2,0,"Frankfurt",1745.75793457,1499.69836426,"",55
1,"Nice","Viking",2,3,"Viking",1720.62438965,1527.25927734,"",55
1,"RB Leipzig","CSKA Sofia",7,2,"RB Leipzig",1716.37438965,1374.2010498,"",55
1,"Galatasaray","Auxerre",2.1,2,"Galatasaray",1701.14611816,1629.10119629,"Penalty",55
1,"Osasuna","Salzburg",3.1,3,"Osasuna",1697.22412109,1558.85534668,"Penalty",55
1,"Freiburg","Malmoe",1,1.1,"Malmoe",1684.3404541,1521.03540039,"Penalty",55
1,"Porto","Nijmegen",4,1,"Porto",1678.19543457,1505.06628418,"",55
1,"Olympiakos","Steaua",1.1,1,"Olympiakos",1670.36560059,1555.09423828,"Penalty",55
1,"Zenit","Istra 1961",7,2,"Zenit",1654.94470215,1362.64489746,"",55
1,"Mallorca","Maribor",3,1,"Mallorca",1641.24829102,1380.29211426,"",55
1,"Girona","Rosenborg",3,2,"Girona",1637.03479004,1479.81652832,"",55
1,"Genk","Dynamo Kyiv",3,0,"Genk",1634.98864746,1507.01538086,"",55
2,"Liverpool","Aston Villa",4.1,4,"Liverpool",1993.41796875,1872.83935547,"Penalty",55
2,"Atalanta","Juventus",2.1,2,"Atalanta",1842.22375488,1805.84667969,"Penalty",55
2,"Frankfurt","RB Leipzig",2,3,"RB Leipzig",1745.75793457,1716.37438965,"",55
2,"Galatasaray","Osasuna",3,2,"Galatasaray",1701.14611816,1697.22412109,"",55
2,"Porto","Olympiakos",2,0,"Porto",1678.19543457,1670.36560059,"",55
2,"Zenit","Mallorca",2,4,"Mallorca",1654.94470215,1641.24829102,"",55
2,"Girona","Genk",6,5,"Girona",1637.03479004,1634.98864746,"",55
2,"Viking","Malmoe",4,7,"Malmoe",1527.25927734,1521.03540039,"",55
3,"Liverpool","Atalanta",6,2,"Liverpool",1993.41796875,1842.22375488,"",55
3,"RB Leipzig","Galatasaray",2,3,"Galatasaray",1716.37438965,1701.14611816,"",55
3,"Porto","Mallorca",1,2,"Mallorca",1678.19543457,1641.24829102,"",55
3,"Girona","Malmoe",1,3,"Malmoe",1637.03479004,1521.03540039,"",55
4,"Liverpool","Galatasaray",5,1,"Liverpool",1993.41796875,1701.14611816,"",55
4,"Mallorca","Malmoe",3,4,"Malmoe",1641.24829102,1521.03540039,"",55
5,"Liverpool","Malmoe",5,0,"Liverpool",1993.41796875,1521.03540039,"",55
1,"Chelsea","CSKA Sofia",4,1,"Chelsea",1902.8013916,1374.2010498,"",56
1,"Newcastle","Genk",3,2,"Newcastle",1868.55273438,1634.98864746,"",56
1,"Napoli","Crvena Zvezda",2.1,2,"Napoli",1838.37182617,1580.66638184,"Penalty",56
1,"Crystal Palace","Craiova",7,0,"Crystal Palace",1835.04040527,1424.82824707,"",56
1,"Villarreal","Viktoria Plzen",5,2,"Villarreal",1785.54626465,1616.74377441,"",56
1,"Lazio","Salzburg",3,0,"Lazio",1770.40869141,1558.85534668,"",56
1,"Bologna","Rosenborg",6,3,"Bologna",1750.82434082,1479.81652832,"",56
1,"Frankfurt","Sturm Graz",4,3,"Frankfurt",1745.75793457,1553.17565918,"",56
1,"Nice","Shakhtar",3,0,"Nice",1720.62438965,1531.97888184,"",56
1,"Stuttgart","Legia",4,2,"Stuttgart",1719.31469727,1490.91125488,"",56
1,"Strasbourg","Rizespor",4,0,"Strasbourg",1707.00744629,1388.77099609,"",56
1,"Freiburg","Braga",5,2,"Freiburg",1684.3404541,1650.64880371,"",56
1,"Fenerbahce","Zenit",3,6,"Zenit",1673.91918945,1654.94470215,"",56
1,"Olympiakos","Hapoel Haifa",4,5,"Hapoel Haifa",1670.36560059,1364.0723877,"",56
1,"Ajax","Omonia",3.1,3,"Ajax",1663.94873047,1421.9876709,"Penalty",56
1,"Rayo Vallecano","Basel",2,1,"Rayo Vallecano",1658.47595215,1523.00378418,"",56
2,"Chelsea","Newcastle",3.1,3,"Chelsea",1902.8013916,1868.55273438,"Penalty",56
2,"Napoli","Crystal Palace",1,2,"Crystal Palace",1838.37182617,1835.04040527,"",56
2,"Villarreal","Lazio",5,3,"Villarreal",1785.54626465,1770.40869141,"",56
2,"Bologna","Frankfurt",4,2,"Bologna",1750.82434082,1745.75793457,"",56
2,"Nice","Stuttgart",4,1,"Nice",1720.62438965,1719.31469727,"",56
2,"Strasbourg","Freiburg",1,2,"Freiburg",1707.00744629,1684.3404541,"",56
2,"Ajax","Rayo Vallecano",5,2,"Ajax",1663.94873047,1658.47595215,"",56
2,"Zenit","Hapoel Haifa",3,2,"Zenit",1654.94470215,1364.0723877,"",56
3,"Chelsea","Crystal Palace",5,6,"Crystal Palace",1902.8013916,1835.04040527,"",56
3,"Villarreal","Bologna",5,4,"Villarreal",1785.54626465,1750.82434082,"",56
3,"Nice","Freiburg",3,4,"Freiburg",1720.62438965,1684.3404541,"",56
3,"Ajax","Zenit",2,1,"Ajax",1663.94873047,1654.94470215,"",56
4,"Crystal Palace","Villarreal",3,2,"Crystal Palace",1835.04040527,1785.54626465,"",56
4,"Freiburg","Ajax",1,2,"Ajax",1684.3404541,1663.94873047,"",56
5,"Crystal Palace","Ajax",3.1,3,"Crystal Palace",1835.04040527,1663.94873047,"Penalty",56
1,"Arsenal","Steaua",5,0,"Arsenal",1993.3404541,1555.09423828,"",57
1,"Man City","Trnava",6,0,"Man City",1959.94421387,1375.41516113,"",57
1,"Napoli","Dinamo Zagreb",5,1,"Napoli",1838.37182617,1527.02502441,"",57
1,"Milan","Utrecht",1,0,"Milan",1786.90795898,1584.75134277,"",57
1,"Villarreal","CSKA Sofia",7,0,"Villarreal",1785.54626465,1374.2010498,"",57
1,"Marseille","FC Kobenhavn",3,0,"Marseille",1756.52758789,1621.64001465,"",57
1,"Lyon","Partizan",3,2,"Lyon",1744.62866211,1354.12451172,"",57
1,"Stuttgart","Bodoe Glimt",5,0,"Stuttgart",1719.31469727,1616.89807129,"",57
1,"Galatasaray","Pogon",2,6,"Pogon",1701.14611816,1482.17431641,"",57
1,"Freiburg","PAOK",2.1,2,"Freiburg",1684.3404541,1544.87280273,"Penalty",57
1,"Porto","Servette",7,2,"Porto",1678.19543457,1468.03637695,"",57
1,"Sociedad","Salzburg",3,3.1,"Salzburg",1667.3203125,1558.85534668,"Penalty",57
1,"Zenit","Shakhtar",4,0,"Zenit",1654.94470215,1531.97888184,"",57
1,"Genk","M Tel Aviv",1,2,"M Tel Aviv",1634.98864746,1552.51538086,"",57
1,"Espanyol","Sparta Praha",2,2.1,"Sparta Praha",1634.66186523,1573.58947754,"Penalty",57
1,"Alkmaar","Viktoria Plzen",4,2,"Alkmaar",1626.27563477,1616.74377441,"",57
2,"Arsenal","Man City",4,3,"Arsenal",1993.3404541,1959.94421387,"",57
2,"Napoli","Milan",1,0,"Napoli",1838.37182617,1786.90795898,"",57
2,"Villarreal","Marseille",3,2,"Villarreal",1785.54626465,1756.52758789,"",57
2,"Lyon","Stuttgart",4,2,"Lyon",1744.62866211,1719.31469727,"",57
2,"Freiburg","Porto",4,4.1,"Porto",1684.3404541,1678.19543457,"Penalty",57
2,"Zenit","Alkmaar",2,4,"Alkmaar",1654.94470215,1626.27563477,"",57
2,"Sparta Praha","Salzburg",3,1,"Sparta Praha",1573.58947754,1558.85534668,"",57
2,"M Tel Aviv","Pogon",2,1,"M Tel Aviv",1552.51538086,1482.17431641,"",57
3,"Arsenal","Napoli",5,4,"Arsenal",1993.3404541,1838.37182617,"",57
3,"Villarreal","Lyon",2,1,"Villarreal",1785.54626465,1744.62866211,"",57
3,"Porto","Alkmaar",2,4,"Alkmaar",1678.19543457,1626.27563477,"",57
3,"Sparta Praha","M Tel Aviv",2,3,"M Tel Aviv",1573.58947754,1552.51538086,"",57
4,"Arsenal","Villarreal",1,4,"Villarreal",1993.3404541,1785.54626465,"",57
